image,class
./Image_Dataset/366.png,Stone
./Image_Dataset/367.png,Stone
./Image_Dataset/368.png,Stone
./Image_Dataset/369.png,Stone
./Image_Dataset/370.png,Stone
./Image_Dataset/371.png,Stone
./Image_Dataset/372.png,Stone
./Image_Dataset/373.png,Stone
./Image_Dataset/374.png,Stone
./Image_Dataset/375.png,Stone
./Image_Dataset/376.png,Stone
./Image_Dataset/377.png,Stone
./Image_Dataset/378.png,Stone
./Image_Dataset/379.png,Stone
./Image_Dataset/380.png,Stone
./Image_Dataset/381.png,Stone
./Image_Dataset/382.png,Stone
./Image_Dataset/383.png,Stone
./Image_Dataset/384.png,Stone
./Image_Dataset/385.png,Stone
./Image_Dataset/386.png,Stone
./Image_Dataset/387.png,Stone
./Image_Dataset/388.png,Stone
./Image_Dataset/389.png,Stone
./Image_Dataset/390.png,Stone
./Image_Dataset/391.png,Stone
./Image_Dataset/392.png,Stone
./Image_Dataset/393.png,Stone
./Image_Dataset/394.png,Stone
./Image_Dataset/395.png,Stone
./Image_Dataset/396.png,Stone
./Image_Dataset/397.png,Stone
./Image_Dataset/398.png,Stone
./Image_Dataset/399.png,Stone
./Image_Dataset/400.png,Stone
./Image_Dataset/401.png,Stone
./Image_Dataset/402.png,Stone
./Image_Dataset/403.png,Stone
./Image_Dataset/404.png,Stone
./Image_Dataset/405.png,Stone
./Image_Dataset/406.png,Stone
./Image_Dataset/407.png,Stone
./Image_Dataset/408.png,Stone
./Image_Dataset/409.png,Stone
./Image_Dataset/410.png,Stone
./Image_Dataset/411.png,Stone
./Image_Dataset/412.png,Stone
./Image_Dataset/413.png,Stone
./Image_Dataset/414.png,Stone
./Image_Dataset/415.png,Stone
./Image_Dataset/416.png,Stone
./Image_Dataset/417.png,Stone
./Image_Dataset/418.png,Stone
./Image_Dataset/419.png,Stone
./Image_Dataset/420.png,Stone
./Image_Dataset/421.png,Stone
./Image_Dataset/422.png,Stone
./Image_Dataset/423.png,Stone
./Image_Dataset/424.png,Stone
./Image_Dataset/425.png,Stone
./Image_Dataset/426.png,Stone
./Image_Dataset/427.png,Stone
./Image_Dataset/428.png,Stone
./Image_Dataset/429.png,Stone
./Image_Dataset/430.png,Stone
./Image_Dataset/431.png,Stone
./Image_Dataset/432.png,Stone
./Image_Dataset/433.png,Stone
./Image_Dataset/434.png,Stone
./Image_Dataset/435.png,Stone
./Image_Dataset/436.png,Stone
./Image_Dataset/437.png,Stone
./Image_Dataset/438.png,Stone
./Image_Dataset/439.png,Stone
./Image_Dataset/440.png,Stone
./Image_Dataset/441.png,Stone
./Image_Dataset/442.png,Stone
./Image_Dataset/443.png,Stone
./Image_Dataset/444.png,Stone
./Image_Dataset/445.png,Stone
./Image_Dataset/446.png,Stone
./Image_Dataset/447.png,Stone
./Image_Dataset/448.png,Stone
./Image_Dataset/449.png,Stone
./Image_Dataset/450.png,Stone
./Image_Dataset/451.png,Stone
./Image_Dataset/452.png,Stone
./Image_Dataset/453.png,Stone
./Image_Dataset/454.png,Stone
./Image_Dataset/455.png,Stone
./Image_Dataset/456.png,Stone
./Image_Dataset/457.png,Stone
./Image_Dataset/458.png,Stone
./Image_Dataset/459.png,Stone
./Image_Dataset/460.png,Stone
./Image_Dataset/461.png,Stone
./Image_Dataset/462.png,Stone
./Image_Dataset/463.png,Stone
./Image_Dataset/464.png,Stone
./Image_Dataset/465.png,Stone
./Image_Dataset/466.png,Stone
./Image_Dataset/467.png,Stone
./Image_Dataset/468.png,Stone
./Image_Dataset/469.png,Stone
./Image_Dataset/470.png,Stone
./Image_Dataset/471.png,Stone
./Image_Dataset/472.png,Stone
./Image_Dataset/473.png,Stone
./Image_Dataset/474.png,Stone
./Image_Dataset/475.png,Stone
./Image_Dataset/476.png,Stone
./Image_Dataset/477.png,Stone
./Image_Dataset/478.png,Stone
./Image_Dataset/479.png,Stone
./Image_Dataset/480.png,Stone
./Image_Dataset/481.png,Stone
./Image_Dataset/482.png,Stone
./Image_Dataset/483.png,Stone
./Image_Dataset/484.png,Stone
./Image_Dataset/485.png,Stone
./Image_Dataset/486.png,Stone
./Image_Dataset/487.png,Stone
./Image_Dataset/488.png,Stone
./Image_Dataset/489.png,Stone
./Image_Dataset/490.png,Stone
./Image_Dataset/491.png,Stone
./Image_Dataset/492.png,Stone
./Image_Dataset/493.png,Stone
./Image_Dataset/494.png,Stone
./Image_Dataset/495.png,Stone
./Image_Dataset/496.png,Stone
./Image_Dataset/497.png,Stone
./Image_Dataset/498.png,Stone
./Image_Dataset/499.png,Stone
./Image_Dataset/500.png,Stone
./Image_Dataset/501.png,Stone
./Image_Dataset/502.png,Stone
./Image_Dataset/503.png,Stone
./Image_Dataset/504.png,Stone
./Image_Dataset/505.png,Stone
./Image_Dataset/506.png,Stone
./Image_Dataset/507.png,Stone
./Image_Dataset/508.png,Stone
./Image_Dataset/509.png,Stone
./Image_Dataset/510.png,Stone
./Image_Dataset/511.png,Stone
./Image_Dataset/512.png,Stone
./Image_Dataset/513.png,Stone
./Image_Dataset/514.png,Stone
./Image_Dataset/515.png,Stone
./Image_Dataset/516.png,Stone
./Image_Dataset/517.png,Stone
./Image_Dataset/518.png,Stone
./Image_Dataset/519.png,Stone
./Image_Dataset/520.png,Stone
./Image_Dataset/521.png,Stone
./Image_Dataset/522.png,Stone
./Image_Dataset/523.png,Stone
./Image_Dataset/524.png,Stone
./Image_Dataset/525.png,Stone
./Image_Dataset/526.png,Stone
./Image_Dataset/527.png,Stone
./Image_Dataset/528.png,Stone
./Image_Dataset/529.png,Stone
./Image_Dataset/530.png,Stone
./Image_Dataset/531.png,Stone
./Image_Dataset/532.png,Stone
./Image_Dataset/533.png,Stone
./Image_Dataset/534.png,Stone
./Image_Dataset/535.png,Stone
./Image_Dataset/536.png,Stone
./Image_Dataset/537.png,Stone
./Image_Dataset/538.png,Stone
./Image_Dataset/539.png,Stone
./Image_Dataset/540.png,Stone
./Image_Dataset/541.png,Stone
./Image_Dataset/542.png,Stone
./Image_Dataset/543.png,Stone
./Image_Dataset/544.png,Stone
./Image_Dataset/545.png,Stone
./Image_Dataset/546.png,Stone
./Image_Dataset/547.png,Stone
./Image_Dataset/548.png,Stone
./Image_Dataset/549.png,Stone
./Image_Dataset/550.png,Stone
./Image_Dataset/551.png,Stone
./Image_Dataset/552.png,Stone
./Image_Dataset/553.png,Stone
./Image_Dataset/554.png,Stone
./Image_Dataset/555.png,Stone
./Image_Dataset/556.png,Stone
./Image_Dataset/557.png,Stone
./Image_Dataset/558.png,Stone
./Image_Dataset/559.png,Stone
./Image_Dataset/560.png,Stone
./Image_Dataset/561.png,Stone
./Image_Dataset/562.png,Stone
./Image_Dataset/563.png,Stone
./Image_Dataset/564.png,Stone
./Image_Dataset/565.png,Stone
./Image_Dataset/566.png,Stone
./Image_Dataset/567.png,Stone
./Image_Dataset/568.png,Stone
./Image_Dataset/569.png,Stone
./Image_Dataset/570.png,Stone
./Image_Dataset/571.png,Stone
./Image_Dataset/572.png,Stone
./Image_Dataset/573.png,Stone
./Image_Dataset/574.png,Stone
./Image_Dataset/575.png,Stone
./Image_Dataset/576.png,Stone
./Image_Dataset/577.png,Stone
./Image_Dataset/578.png,Stone
./Image_Dataset/579.png,Stone
./Image_Dataset/580.png,Stone
./Image_Dataset/581.png,Stone
./Image_Dataset/582.png,Stone
./Image_Dataset/583.png,Stone
./Image_Dataset/584.png,Stone
./Image_Dataset/585.png,Stone
./Image_Dataset/586.png,Stone
./Image_Dataset/587.png,Stone
./Image_Dataset/588.png,Stone
./Image_Dataset/589.png,Stone
./Image_Dataset/590.png,Stone
./Image_Dataset/591.png,Stone
./Image_Dataset/592.png,Stone
./Image_Dataset/593.png,Stone
./Image_Dataset/594.png,Stone
./Image_Dataset/595.png,Stone
./Image_Dataset/596.png,Stone
./Image_Dataset/597.png,Stone
./Image_Dataset/598.png,Stone
./Image_Dataset/599.png,Stone
./Image_Dataset/600.png,Stone
./Image_Dataset/601.png,Stone
./Image_Dataset/602.png,Stone
./Image_Dataset/603.png,Stone
./Image_Dataset/604.png,Stone
./Image_Dataset/605.png,Stone
./Image_Dataset/606.png,Stone
./Image_Dataset/607.png,Stone
./Image_Dataset/608.png,Stone
./Image_Dataset/609.png,Stone
./Image_Dataset/610.png,Stone
./Image_Dataset/611.png,Stone
./Image_Dataset/612.png,Stone
./Image_Dataset/613.png,Stone
./Image_Dataset/614.png,Stone
./Image_Dataset/615.png,Stone
./Image_Dataset/616.png,Stone
./Image_Dataset/617.png,Stone
./Image_Dataset/618.png,Stone
./Image_Dataset/619.png,Stone
./Image_Dataset/620.png,Stone
./Image_Dataset/621.png,Stone
./Image_Dataset/622.png,Stone
./Image_Dataset/623.png,Stone
./Image_Dataset/624.png,Stone
./Image_Dataset/625.png,Stone
./Image_Dataset/626.png,Stone
./Image_Dataset/627.png,Stone
./Image_Dataset/628.png,Stone
./Image_Dataset/629.png,Stone
./Image_Dataset/630.png,Stone
./Image_Dataset/631.png,Stone
./Image_Dataset/632.png,Stone
./Image_Dataset/633.png,Stone
./Image_Dataset/634.png,Stone
./Image_Dataset/635.png,Stone
./Image_Dataset/636.png,Stone
./Image_Dataset/637.png,Stone
./Image_Dataset/638.png,Stone
./Image_Dataset/639.png,Stone
./Image_Dataset/640.png,Stone
./Image_Dataset/641.png,Stone
./Image_Dataset/642.png,Stone
./Image_Dataset/643.png,Stone
./Image_Dataset/644.png,Stone
./Image_Dataset/645.png,Stone
./Image_Dataset/646.png,Stone
./Image_Dataset/647.png,Stone
./Image_Dataset/648.png,Stone
./Image_Dataset/649.png,Stone
./Image_Dataset/650.png,Stone
./Image_Dataset/651.png,Stone
./Image_Dataset/652.png,Stone
./Image_Dataset/653.png,Stone
./Image_Dataset/654.png,Stone
./Image_Dataset/655.png,Stone
./Image_Dataset/656.png,Stone
./Image_Dataset/657.png,Stone
./Image_Dataset/658.png,Stone
./Image_Dataset/659.png,Stone
./Image_Dataset/660.png,Stone
./Image_Dataset/661.png,Stone
./Image_Dataset/662.png,Stone
./Image_Dataset/663.png,Stone
./Image_Dataset/664.png,Stone
./Image_Dataset/665.png,Stone
./Image_Dataset/666.png,Stone
./Image_Dataset/667.png,Stone
./Image_Dataset/668.png,Stone
./Image_Dataset/669.png,Stone
./Image_Dataset/670.png,Stone
./Image_Dataset/671.png,Stone
./Image_Dataset/672.png,Stone
./Image_Dataset/673.png,Stone
./Image_Dataset/674.png,Stone
./Image_Dataset/675.png,Stone
./Image_Dataset/676.png,Stone
./Image_Dataset/677.png,Stone
./Image_Dataset/678.png,Stone
./Image_Dataset/679.png,Stone
./Image_Dataset/680.png,Stone
./Image_Dataset/681.png,Stone
./Image_Dataset/682.png,Stone
./Image_Dataset/683.png,Stone
./Image_Dataset/684.png,Stone
./Image_Dataset/685.png,Stone
./Image_Dataset/686.png,Stone
./Image_Dataset/687.png,Stone
./Image_Dataset/688.png,Stone
./Image_Dataset/689.png,Stone
./Image_Dataset/690.png,Stone
./Image_Dataset/691.png,Stone
./Image_Dataset/692.png,Stone
./Image_Dataset/693.png,Stone
./Image_Dataset/694.png,Stone
./Image_Dataset/695.png,Stone
./Image_Dataset/696.png,Stone
./Image_Dataset/697.png,Stone
./Image_Dataset/698.png,Stone
./Image_Dataset/699.png,Stone
./Image_Dataset/700.png,Stone
./Image_Dataset/701.png,Stone
./Image_Dataset/702.png,Stone
./Image_Dataset/703.png,Stone
./Image_Dataset/704.png,Stone
./Image_Dataset/705.png,Stone
./Image_Dataset/706.png,Stone
./Image_Dataset/707.png,Stone
./Image_Dataset/708.png,Stone
./Image_Dataset/709.png,Stone
./Image_Dataset/710.png,Stone
./Image_Dataset/711.png,Stone
./Image_Dataset/712.png,Stone
./Image_Dataset/713.png,Stone
./Image_Dataset/714.png,Stone
./Image_Dataset/715.png,Stone
./Image_Dataset/716.png,Stone
./Image_Dataset/717.png,Stone
./Image_Dataset/718.png,Stone
./Image_Dataset/719.png,Stone
./Image_Dataset/720.png,Stone
./Image_Dataset/721.png,Stone
./Image_Dataset/722.png,Stone
./Image_Dataset/723.png,Stone
./Image_Dataset/724.png,Stone
./Image_Dataset/725.png,Stone
./Image_Dataset/726.png,Stone
./Image_Dataset/727.png,Stone
./Image_Dataset/728.png,Stone
./Image_Dataset/729.png,Stone
./Image_Dataset/730.png,Stone
./Image_Dataset/731.png,Stone
./Image_Dataset/732.png,Stone
./Image_Dataset/733.png,Stone
./Image_Dataset/734.png,Stone
./Image_Dataset/735.png,Stone
./Image_Dataset/736.png,Stone
./Image_Dataset/737.png,Stone
./Image_Dataset/738.png,Stone
./Image_Dataset/739.png,Stone
./Image_Dataset/740.png,Stone
./Image_Dataset/741.png,Stone
./Image_Dataset/742.png,Stone
./Image_Dataset/743.png,Stone
./Image_Dataset/744.png,Stone
./Image_Dataset/745.png,Stone
./Image_Dataset/746.png,Stone
./Image_Dataset/747.png,Stone
./Image_Dataset/748.png,Stone
./Image_Dataset/749.png,Stone
./Image_Dataset/750.png,Stone
./Image_Dataset/751.png,Stone
./Image_Dataset/752.png,Stone
./Image_Dataset/753.png,Stone
./Image_Dataset/754.png,Stone
./Image_Dataset/755.png,Stone
./Image_Dataset/756.png,Stone
./Image_Dataset/757.png,Stone
./Image_Dataset/758.png,Stone
./Image_Dataset/759.png,Stone
./Image_Dataset/760.png,Stone
./Image_Dataset/761.png,Stone
./Image_Dataset/762.png,Stone
./Image_Dataset/763.png,Stone
./Image_Dataset/764.png,Stone
./Image_Dataset/765.png,Stone
./Image_Dataset/766.png,Stone
./Image_Dataset/767.png,Stone
./Image_Dataset/768.png,Stone
./Image_Dataset/769.png,Stone
./Image_Dataset/770.png,Stone
./Image_Dataset/771.png,Stone
./Image_Dataset/772.png,Stone
./Image_Dataset/773.png,Stone
./Image_Dataset/774.png,Stone
./Image_Dataset/775.png,Stone
./Image_Dataset/776.png,Stone
./Image_Dataset/777.png,Stone
./Image_Dataset/778.png,Stone
./Image_Dataset/779.png,Stone
./Image_Dataset/780.png,Stone
./Image_Dataset/781.png,Stone
./Image_Dataset/782.png,Stone
./Image_Dataset/783.png,Stone
./Image_Dataset/784.png,Stone
./Image_Dataset/785.png,Stone
./Image_Dataset/786.png,Stone
./Image_Dataset/787.png,Stone
./Image_Dataset/788.png,Stone
./Image_Dataset/789.png,Stone
./Image_Dataset/790.png,Stone
./Image_Dataset/791.png,Stone
./Image_Dataset/792.png,Stone
./Image_Dataset/793.png,Stone
./Image_Dataset/794.png,Stone
./Image_Dataset/795.png,Stone
./Image_Dataset/796.png,Stone
./Image_Dataset/797.png,Stone
./Image_Dataset/798.png,Stone
./Image_Dataset/799.png,Stone
./Image_Dataset/800.png,Stone
./Image_Dataset/801.png,Stone
./Image_Dataset/802.png,Stone
./Image_Dataset/803.png,Stone
./Image_Dataset/804.png,Stone
./Image_Dataset/805.png,Stone
./Image_Dataset/806.png,Stone
./Image_Dataset/807.png,Stone
./Image_Dataset/808.png,Stone
./Image_Dataset/809.png,Stone
./Image_Dataset/810.png,Stone
./Image_Dataset/811.png,Stone
./Image_Dataset/812.png,Stone
./Image_Dataset/813.png,Stone
./Image_Dataset/814.png,Stone
./Image_Dataset/815.png,Stone
./Image_Dataset/816.png,Stone
./Image_Dataset/817.png,Stone
./Image_Dataset/818.png,Stone
./Image_Dataset/819.png,Stone
./Image_Dataset/820.png,Stone
./Image_Dataset/821.png,Stone
./Image_Dataset/822.png,Stone
./Image_Dataset/823.png,Stone
